symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
UAL,1.0173231,0.6321521,2.5647905,2.3541124,2.4594514,2024-12-31
NVDA,1.2211744,0.4702204,3.3043363,1.5794648,2.4419005,2024-12-31
RCL,1.0602785,0.5607523,2.720627,2.0125506,2.3665888,2024-12-31
HWM,0.99152577,0.5751498,2.471201,2.0814252,2.276313,2024-12-31
TRGP,0.9157814,0.59298295,2.1964102,2.1667354,2.181573,2024-12-31
CCL,0.79706687,0.539952,1.7657293,1.9130462,1.8393878,2024-12-31
SYF,0.9005788,0.4443365,2.141257,1.4556416,1.7984493,2024-12-31
TPR,0.85014296,0.4613304,1.9582825,1.536937,1.7476097,2024-12-31
BX,0.75243974,0.50484836,1.6038278,1.7451179,1.6744728,2024-12-31
IRM,0.7702078,0.48061955,1.6682881,1.6292123,1.6487502,2024-12-31
NFLX,0.76736,0.47654936,1.6579565,1.6097412,1.6338489,2024-12-31
TSLA,0.5414996,0.6329931,0.83856446,2.3581357,1.59835,2024-12-31
NRG,0.8975154,0.34516698,2.1301436,0.98123527,1.5556895,2024-12-31
IP,0.6129361,0.5503022,1.0977267,1.9625596,1.5301431,2024-12-31
CBRE,0.7025493,0.4769281,1.4228318,1.6115532,1.5171925,2024-12-31
DFS-202505,0.8273276,0.37923795,1.8755114,1.1442237,1.5098675,2024-12-31
ANET,0.7057441,0.4585473,1.434422,1.5236232,1.4790226,2024-12-31
MTB,0.70480543,0.437884,1.4310168,1.4247742,1.4278955,2024-12-31
AXON,0.94990396,0.74668163,3.090764,3.3445475,3.2176557,2025-01-31
UAL,0.90197545,0.605638,2.9037335,2.6691594,2.7864466,2025-01-31
AVGO,0.9360169,0.5659188,3.036573,2.4789636,2.7577682,2025-01-31
TSLA,0.5200465,0.8187859,1.4133383,3.6898189,2.5515785,2025-01-31
RCL,0.76860625,0.4506772,2.383289,1.9271287,2.1552088,2025-01-31
NVDA,1.0551308,0.20309965,3.5013893,0.74160254,2.121496,2025-01-31
TPR,0.7644705,0.4290087,2.3671503,1.823369,2.0952597,2025-01-31
TRGP,0.7021465,0.42207474,2.123944,1.7901658,1.9570549,2025-01-31
SYF,0.7196077,0.40486088,2.192083,1.7077371,1.9499099,2025-01-31
ANET,0.69927275,0.3956631,2.11273,1.6636935,1.8882117,2025-01-31
FTNT,0.58643264,0.4654416,1.672396,1.9978282,1.8351121,2025-01-31
FICO,0.60462844,0.43401384,1.7434012,1.8473362,1.7953687,2025-01-31
CCL,0.50362843,0.50230134,1.3492705,2.1743312,1.7618008,2025-01-31
DFS-202505,0.6425931,0.35452655,1.89155,1.4667109,1.6791304,2025-01-31
NCLH,0.5217676,0.43825495,1.4200547,1.8676448,1.6438497,2025-01-31
HWM,0.73507136,0.25780138,2.2524264,1.0035421,1.6279843,2025-01-31
NFLX,0.6315595,0.32870725,1.8484937,1.343075,1.5957844,2025-01-31
NOW,0.43563887,0.4785599,1.0839558,2.0606453,1.5723006,2025-01-31
CBRE,0.5084673,0.3992766,1.3681531,1.6809969,1.524575,2025-01-31
FOX,0.5199444,0.366239,1.4129401,1.5227962,1.4678681,2025-01-31
AXON,0.92608273,0.7959248,2.8954265,3.4108608,3.1531436,2025-02-28
UAL,0.94203496,0.7770711,2.9531686,3.320358,3.1367633,2025-02-28
HWM,0.85272145,0.4905105,2.6298816,1.9447901,2.2873359,2025-02-28
CEG,0.94939184,0.4074729,2.9797983,1.5461875,2.2629929,2025-02-28
TPR,0.7134323,0.54735196,2.1256983,2.2176445,2.1716714,2025-02-28
TSLA,0.4875366,0.71523815,1.3080266,3.0235431,2.1657848,2025-02-28
TRGP,0.84379184,0.4378621,2.5975592,1.6920637,2.1448114,2025-02-28
RCL,0.7267958,0.51879466,2.1740701,2.0805619,2.127316,2025-02-28
FFIV,0.50733304,0.5457763,1.3796835,2.2100809,1.7948822,2025-02-28
FTNT,0.5443921,0.51509714,1.5138257,2.0628128,1.7883192,2025-02-28
NFLX,0.6962233,0.36970615,2.0634072,1.3648969,1.7141521,2025-02-28
DFS-202505,0.602261,0.4393294,1.7232931,1.6991072,1.7112001,2025-02-28
FOX,0.5809562,0.42438763,1.6461763,1.6273826,1.6367795,2025-02-28
WMT,0.63672096,0.3764122,1.8480272,1.3970878,1.6225575,2025-02-28
AVGO,0.69761807,0.32671893,2.0684557,1.1585467,1.6135012,2025-02-28
SYF,0.6133865,0.38974208,1.7635639,1.4610747,1.6123192,2025-02-28
FOXA,0.56080806,0.40476698,1.5732464,1.5331982,1.5532223,2025-02-28
META,0.67013144,0.31424972,1.9689628,1.0986911,1.533827,2025-02-28
MMM,0.544028,0.40904224,1.5125077,1.5537207,1.5331142,2025-02-28
ETR,0.51147693,0.43349034,1.394683,1.6710781,1.5328805,2025-02-28
TPR,0.81898236,0.7704725,2.5423207,3.387128,2.9647245,2025-03-31
UAL,0.8184737,0.7253189,2.540456,3.1793852,2.8599205,2025-03-31
AXON,0.75225437,0.5661323,2.2977133,2.4469995,2.3723564,2025-03-31
TRGP,0.88491815,0.4077066,2.784024,1.7181145,2.2510693,2025-03-31
HWM,0.89089954,0.35820416,2.8059502,1.4903637,2.148157,2025-03-31
FTNT,0.5157136,0.62109137,1.4306166,2.6998553,2.065236,2025-03-31
RCL,0.6622717,0.45592734,1.9678602,1.9399685,1.9539144,2025-03-31
RL,0.65166426,0.44222018,1.9289762,1.8769046,1.9029404,2025-03-31
NRG,0.70943683,0.35520536,2.1407554,1.4765669,1.8086612,2025-03-31
ETR,0.60704637,0.43432435,1.7654186,1.8405775,1.8029981,2025-03-31
FOX,0.60570735,0.42984536,1.7605102,1.8199706,1.7902404,2025-03-31
FOXA,0.594051,0.42148653,1.7177811,1.7815132,1.7496471,2025-03-31
NFLX,0.55287457,0.44502655,1.5668391,1.8898162,1.7283276,2025-03-31
CEG,0.72652674,0.2810911,2.2034025,1.135582,1.6694922,2025-03-31
WMT,0.5942126,0.36734447,1.7183734,1.5324165,1.6253949,2025-03-31
GRMN,0.66741973,0.29788256,1.9867316,1.2128361,1.5997839,2025-03-31
DFS-202505,0.6390953,0.3170023,1.8829018,1.3008022,1.591852,2025-03-31
TMUS,0.5324229,0.40191942,1.4918686,1.6914889,1.5916787,2025-03-31
WELL,0.6012903,0.33710667,1.7443184,1.3932984,1.5688083,2025-03-31
PM,0.58493114,0.32110763,1.68435,1.31969,1.50202,2025-03-31
TPR,0.42685443,0.55982995,1.3769649,3.055082,2.2160234,2025-04-30
TRGP,0.7334694,0.31908545,2.5005014,1.7957513,2.1481264,2025-04-30
FOX,0.67709625,0.32823694,2.2939317,1.8436227,2.068777,2025-04-30
FOXA,0.6622459,0.32486933,2.2395155,1.8260068,2.032761,2025-04-30
T,0.56948084,0.37675995,1.8995942,2.0974457,1.9985199,2025-04-30
HWM,0.6704815,0.29575062,2.2696934,1.6736872,1.9716903,2025-04-30
ETR,0.55649215,0.3637032,1.8519995,2.029146,1.9405727,2025-04-30
UAL,0.41733825,0.44973254,1.3420945,2.4791644,1.9106295,2025-04-30
AXON,0.53715396,0.365391,1.781138,2.0379748,1.9095564,2025-04-30
EQT,0.37953523,0.47368503,1.203572,2.6044593,1.9040157,2025-04-30
PM,0.6255387,0.2836538,2.1050084,1.6104089,1.8577087,2025-04-30
GILD,0.48793742,0.37416387,1.6007926,2.0838656,1.8423291,2025-04-30
WMB,0.5612822,0.29488167,1.8695518,1.6691418,1.7693467,2025-04-30
KMI,0.546055,0.30181146,1.8137543,1.7053913,1.7595727,2025-04-30
TMUS,0.50457835,0.30120137,1.6617705,1.7022,1.6819853,2025-04-30
WELL,0.529575,0.2480648,1.7533662,1.4242435,1.5888048,2025-04-30
RCL,0.51826394,0.22965005,1.7119188,1.3279161,1.5199175,2025-04-30
NFLX,0.43611684,0.28489438,1.4109054,1.6168983,1.5139018,2025-04-30
PODD,0.47080365,0.2585977,1.538009,1.4793408,1.5086749,2025-04-30
MMM,0.6679468,0.0967289,2.2604053,0.63260764,1.4465065,2025-04-30
GEV,0.9990758,0.3760452,3.5032463,2.2032747,2.8532605,2025-05-30
NFLX,0.6224215,0.46725765,2.2007766,2.6559682,2.4283724,2025-05-30
AXON,0.6730344,0.42839012,2.375796,2.463066,2.4194312,2025-05-30
PM,0.67003447,0.3645084,2.365422,2.1460166,2.2557192,2025-05-30
HWM,0.70861614,0.32527578,2.4988375,1.9513025,2.22507,2025-05-30
TTWO,0.45189315,0.41734302,1.6110897,2.4082384,2.009664,2025-05-30
TPR,0.42383343,0.41785255,1.5140592,2.4107673,1.9624133,2025-05-30
VRSN,0.39789084,0.39551902,1.4243498,2.2999244,1.8621371,2025-05-30
T,0.52048564,0.2662537,1.8482825,1.658372,1.7533273,2025-05-30
ETR,0.48931196,0.2495728,1.7404838,1.5755837,1.6580337,2025-05-30
FTNT,0.41802436,0.29115766,1.4939715,1.781972,1.6379718,2025-05-30
WMB,0.44713867,0.26680258,1.5946487,1.6610963,1.6278725,2025-05-30
MCK,0.28807458,0.36804134,1.0446053,2.1635509,1.604078,2025-05-30
NRG,0.5015001,0.19351937,1.7826306,1.2973868,1.5400087,2025-05-30
GILD,0.41149706,0.2549744,1.4714,1.6023922,1.5368961,2025-05-30
WELL,0.5117267,0.1848876,1.817994,1.2545468,1.5362704,2025-05-30
WMT,0.49134782,0.1908772,1.7475238,1.2842735,1.5158987,2025-05-30
CNP,0.3360525,0.2893784,1.2105129,1.7731415,1.4918272,2025-05-30
FOX,0.4920097,0.18057023,1.7498127,1.2331194,1.491466,2025-05-30
EQT,0.30407834,0.30677566,1.0999463,1.8594854,1.4797158,2025-05-30
GEV,1.1254988,0.4512661,3.6080809,2.4009974,3.004539,2025-06-30
HWM,0.93781173,0.534915,2.9613898,2.8375733,2.8994815,2025-06-30
AXON,0.87224334,0.5719995,2.7354686,3.0311227,2.8832955,2025-06-30
NRG,0.7815676,0.55781615,2.4230378,2.9570978,2.6900678,2025-06-30
NFLX,0.7850024,0.46800265,2.4348729,2.4883478,2.4616103,2025-06-30
TPR,0.70326185,0.5138952,2.1532292,2.727868,2.4405487,2025-06-30
PM,0.6869015,0.32797092,2.0968583,1.7575016,1.9271799,2025-06-30
AVGO,0.63363594,0.36047953,1.9133275,1.9271688,1.9202482,2025-06-30
PODD,0.6367719,0.33920807,1.9241327,1.81615,1.8701413,2025-06-30
VST,0.7584036,0.25407463,2.3432245,1.3718259,1.8575252,2025-06-30
VRSN,0.4775169,0.4350064,1.3754065,2.3161356,1.8457711,2025-06-30
TSLA,0.6367523,0.32690656,1.9240651,1.7519466,1.8380058,2025-06-30
RL,0.5417719,0.34264165,1.5968024,1.8340703,1.7154363,2025-06-30
FOXA,0.5833483,0.27338612,1.7400571,1.4726154,1.6063362,2025-06-30
EQT,0.33764476,0.42139396,0.8934657,2.2450902,1.569278,2025-06-30
GE,0.4251387,0.3622377,1.1949333,1.9363449,1.565639,2025-06-30
TTWO,0.46025795,0.33590662,1.3159394,1.7989192,1.5574293,2025-06-30
CAH,0.42238986,0.36083192,1.1854619,1.929008,1.557235,2025-06-30
FOX,0.57367766,0.26021722,1.7067363,1.403885,1.5553107,2025-06-30
RCL,0.6180991,0.22518712,1.8597939,1.2210578,1.5404258,2025-06-30
GEV,1.1028699,0.46128544,3.5861464,2.7234104,3.1547785,2025-07-31
AVGO,0.7443756,0.53909004,2.3247278,3.1498957,2.7373118,2025-07-31
HWM,0.7909208,0.45395622,2.4885042,2.6832352,2.5858698,2025-07-31
AXON,1.0782044,0.24665618,3.499357,1.5469218,2.5231395,2025-07-31
NRG,0.7026246,0.4659781,2.1778202,2.749133,2.4634767,2025-07-31
NFLX,0.73577917,0.41214472,2.29448,2.4540458,2.3742628,2025-07-31
JBL,0.6090172,0.47450072,1.8484478,2.7958498,2.3221488,2025-07-31
TPR,0.7334759,0.35779923,2.2863758,2.1561515,2.2212636,2025-07-31
VRSN,0.50756496,0.4363869,1.4914722,2.5869293,2.0392008,2025-07-31
PM,0.637263,0.34125388,1.9478351,2.0654583,2.0066466,2025-07-31
RCL,0.76255405,0.25785342,2.3886917,1.6082994,1.9984956,2025-07-31
CRWD,0.48471528,0.38670483,1.411072,2.3145974,1.8628347,2025-07-31
STX,0.47111118,0.3745733,1.3632039,2.2480984,1.8056512,2025-07-31
CAH,0.54382217,0.32593843,1.619049,1.9815068,1.800278,2025-07-31
IBM,0.5989649,0.27274722,1.8130776,1.6899396,1.7515086,2025-07-31
GE,0.4504567,0.34919372,1.2905278,2.1089804,1.6997541,2025-07-31
VST,0.68051666,0.19731003,2.10003,1.2764314,1.6882308,2025-07-31
ORCL,0.6346904,0.17393082,1.9387833,1.1482785,1.543531,2025-07-31
GILD,0.58919567,0.20272458,1.7787026,1.3061112,1.5424069,2025-07-31
APH,0.41088843,0.31348562,1.1513007,1.9132469,1.5322738,2025-07-31
GEV,1.3499862,0.6980315,4.3588367,3.299928,3.8293824,2025-08-29
TPR,0.9488669,0.5117008,2.9699616,2.3736174,2.6717896,2025-08-29
NRG,0.7825598,0.6252674,2.3941233,2.938194,2.6661587,2025-08-29
HWM,0.8427249,0.49835232,2.6024451,2.307258,2.4548516,2025-08-29
VST,0.8929907,0.41680902,2.7764902,1.9018797,2.339185,2025-08-29
JBL,0.7208607,0.43976647,2.1804903,2.0160086,2.0982494,2025-08-29
STX,0.44652176,0.6118162,1.2305919,2.8713238,2.050958,2025-08-29
AXON,0.9429708,0.2399486,2.9495463,1.0226492,1.9860978,2025-08-29
GE,0.5418156,0.48899662,1.5605466,2.2607477,1.9106472,2025-08-29
ORCL,0.5994798,0.42875576,1.760209,1.9612707,1.8607398,2025-08-29
CEG,0.558733,0.44462538,1.6191232,2.0401638,1.8296435,2025-08-29
RCL,0.7009888,0.3268688,2.1116838,1.4547576,1.7832208,2025-08-29
NEM,0.41555694,0.5224897,1.1233761,2.4272528,1.7753145,2025-08-29
EBAY,0.55262613,0.4012585,1.5979782,1.8245729,1.7112756,2025-08-29
WDC,0.3198864,0.5594299,0.792117,2.6108944,1.7015057,2025-08-29
APH,0.46719807,0.43198738,1.3021836,1.9773362,1.6397599,2025-08-29
PM,0.52027774,0.32605603,1.4859719,1.4507171,1.4683444,2025-08-29
BK,0.5577161,0.29495585,1.6156021,1.2961079,1.455855,2025-08-29
AVGO,0.6152665,0.24188375,1.8148705,1.0322694,1.4235699,2025-08-29
GLW,0.51125866,0.29713723,1.4547434,1.3069522,1.3808478,2025-08-29
GEV,1.2371336,0.49825656,4.11067,2.56535,3.33801,2025-09-30
TPR,0.95484203,0.3423125,3.1080704,1.7109485,2.4095094,2025-09-30
STX,0.52130723,0.56574714,1.568308,2.9351242,2.2517161,2025-09-30
RCL,0.8514992,0.31556037,2.741033,1.5643762,2.1527047,2025-09-30
NEM,0.43758863,0.56537867,1.2709692,2.9331052,2.1020372,2025-09-30
NRG,0.68175274,0.36227405,2.1381538,1.8203157,1.9792347,2025-09-30
WDC,0.46290165,0.49195504,1.360872,2.5308247,1.9458483,2025-09-30
APH,0.53628427,0.4348417,1.6215011,2.2179065,1.9197037,2025-09-30
AXON,0.9126374,0.13613276,2.9581745,0.5813106,1.7697425,2025-09-30
HWM,0.60207325,0.32082707,1.8551605,1.5932319,1.7241962,2025-09-30
AVGO,0.6269614,0.3010331,1.9435544,1.4847828,1.7141685,2025-09-30
VST,0.8770746,0.121175654,2.8318677,0.49936208,1.6656148,2025-09-30
WYNN,0.43912083,0.3856401,1.2764109,1.948336,1.6123735,2025-09-30
NFLX,0.653831,0.21268731,2.0389855,1.0007452,1.5198653,2025-09-30
EBAY,0.50867534,0.3063817,1.5234439,1.5140872,1.5187656,2025-09-30
NVDA,0.39806038,0.37217587,1.1305788,1.8745668,1.5025728,2025-09-30
IDXX,0.30681548,0.42736167,0.8065091,2.1769242,1.4917166,2025-09-30
JBL,0.60043156,0.23337555,1.8493295,1.1140939,1.4817116,2025-09-30
GLW,0.54411083,0.26778042,1.6492983,1.3025947,1.4759464,2025-09-30
GE,0.48694992,0.30480638,1.446283,1.5054562,1.4758697,2025-09-30
PLTR,1.7569593,0.76460207,5.504617,3.3633857,4.4340014,2025-10-31
WDC,0.8878045,0.90062606,2.6800418,3.9981234,3.3390827,2025-10-31
STX,0.89413226,0.85659516,2.7006056,3.792659,3.2466323,2025-10-31
GEV,1.1201036,0.6079893,3.4349663,2.6325734,3.0337698,2025-10-31
WBD,0.91271305,0.5330891,2.7609894,2.2830613,2.5220253,2025-10-31
APH,0.6174207,0.62529916,1.8013495,2.7133474,2.2573485,2025-10-31
NEM,0.48157793,0.6909386,1.3598884,3.019645,2.1897666,2025-10-31
TPR,1.0430423,0.294283,3.1845329,1.1687047,2.1766188,2025-10-31
ORCL,0.6988031,0.5325675,2.065826,2.2806275,2.1732268,2025-10-31
AVGO,0.7192184,0.510441,2.1321712,2.177377,2.1547742,2025-10-31
GLW,0.6943834,0.501757,2.0514627,2.1368544,2.0941586,2025-10-31
MU,0.5577289,0.5827994,1.6073635,2.5150278,2.0611956,2025-10-31
VST,0.83805954,0.38647234,2.5183806,1.5988939,2.0586371,2025-10-31
PSKY,0.6120783,0.521286,1.7839879,2.2279837,2.0059857,2025-10-31
TSLA,0.730955,0.41734046,2.170313,1.7429359,1.9566244,2025-10-31
LRCX,0.5027174,0.56414163,1.4285872,2.427964,1.9282756,2025-10-31
NRG,0.6599995,0.4332466,1.939722,1.8171598,1.8784409,2025-10-31
HWM,0.710879,0.36352664,2.10507,1.4918209,1.7984455,2025-10-31
JBL,0.6887065,0.33861926,2.033014,1.3755939,1.704304,2025-10-31
ANET,0.5003689,0.44848147,1.4209552,1.8882512,1.6546032,2025-10-31
PLTR,1.6843559,0.86509717,5.3802657,2.9738467,4.1770563,2025-11-28
WDC,1.0715071,1.3154874,3.3870044,4.653081,4.0200424,2025-11-28
STX,0.87251085,1.1110892,2.7397785,3.8910034,3.315391,2025-11-28
MU,0.774312,0.94754267,2.4203916,3.2812364,2.8508139,2025-11-28
WBD,1.0010775,0.73824716,3.1579354,2.5008993,2.8294172,2025-11-28
AVGO,0.7718655,0.7960002,2.4124343,2.7162256,2.56433,2025-11-28
APH,0.7680035,0.75664693,2.3998733,2.5695012,2.4846873,2025-11-28
GEV,0.83303154,0.65223587,2.611374,2.1802151,2.3957944,2025-11-28
LRCX,0.6677816,0.77728814,2.0739064,2.6464598,2.3601832,2025-11-28
AMD,0.4452918,0.91344446,1.350269,3.1541047,2.2521868,2025-11-28
GLW,0.70093465,0.6753781,2.181735,2.2664986,2.2241168,2025-11-28
TPR,0.867172,0.45272222,2.722414,1.4363489,2.0793815,2025-11-28
NRG,0.6502031,0.5946313,2.0167332,1.9654424,1.9910878,2025-11-28
ANET,0.49675184,0.7106113,1.5176404,2.397862,1.9577512,2025-11-28
HWM,0.72275764,0.46347436,2.2527132,1.4764371,1.8645751,2025-11-28
NVDA,0.511557,0.62517285,1.5657933,2.0793133,1.8225533,2025-11-28
GOOGL,0.5323472,0.6000346,1.6334124,1.985588,1.8095002,2025-11-28
TER,0.31006962,0.7912037,0.9104653,2.6983423,1.8044038,2025-11-28
TSLA,0.5567888,0.56627446,1.7129076,1.8597168,1.7863121,2025-11-28
GOOG,0.52650476,0.592034,1.6144103,1.9557585,1.7850844,2025-11-28
WDC,1.1998636,1.317795,3.8598292,4.6996737,4.2797513,2025-12-31
STX,1.038035,1.120152,3.3076274,3.9284637,3.6180456,2025-12-31
WBD,1.0824931,1.0181851,3.4593298,3.5305855,3.4949577,2025-12-31
MU,0.86836606,1.1242746,2.7286723,3.9445503,3.3366113,2025-12-31
PLTR,1.3995008,0.35223243,4.541044,0.9320142,2.7365294,2025-12-31
AVGO,0.8741528,0.74296,2.7484179,2.4566472,2.6025324,2025-12-31
LRCX,0.75160974,0.78224176,2.3302689,2.6099262,2.4700975,2025-12-31
TER,0.543439,0.89978486,1.619935,3.0685835,2.3442593,2025-12-31
APH,0.75099164,0.6080477,2.3281598,1.9302146,2.129187,2025-12-31
INTC,0.63379955,0.7020625,1.9282691,2.2970638,2.1126666,2025-12-31
GOOGL,0.6309771,0.70334154,1.9186383,2.3020546,2.1103466,2025-12-31
GOOG,0.62156487,0.6900696,1.8865211,2.250267,2.0683942,2025-12-31
TPR,0.8522882,0.4443902,2.6738102,1.2916172,1.9827137,2025-12-31
NEM,0.7142426,0.5545453,2.202762,1.7214463,1.9621041,2025-12-31
GLW,0.5953678,0.653502,1.7971298,2.107579,1.9523544,2025-12-31
AMD,0.41203725,0.804024,1.1715577,2.694921,1.9332393,2025-12-31
ALB,0.337879,0.8094906,0.91851014,2.716252,1.8173811,2025-12-31
IDXX,0.6152892,0.5539769,1.8651069,1.7192284,1.7921677,2025-12-31
GEV,0.68961126,0.48168147,2.1187136,1.437129,1.7779213,2025-12-31
FSLR,0.3388494,0.77432644,0.92182136,2.5790403,1.7504308,2025-12-31
WDC,1.1427804,1.2103397,3.988409,4.801648,4.3950286,2026-01-30
MU,1.07404,1.1077211,3.7460685,4.367368,4.0567183,2026-01-30
WBD,1.0116011,1.061489,3.5259433,4.1717153,3.8488293,2026-01-30
STX,1.0264266,0.8590757,3.5782096,3.3151066,3.4466581,2026-01-30
LRCX,0.85245585,0.7569653,2.964885,2.8829775,2.9239311,2026-01-30
NEM,0.8842415,0.6448966,3.0769439,2.4087055,2.7428246,2026-01-30
TER,0.5694528,0.902977,1.967173,3.5008957,2.7340343,2026-01-30
ALB,0.29699183,0.94574666,1.0066264,3.6818962,2.3442612,2026-01-30
GOOGL,0.6216546,0.6029792,2.1512077,2.2313118,2.1912599,2026-01-30
TPR,0.7401253,0.49819386,2.5688698,1.7878625,2.1783662,2026-01-30
GOOG,0.6150983,0.5990784,2.1280937,2.2148037,2.1714487,2026-01-30
PLTR,0.97449213,0.29924423,3.3951175,0.945912,2.1705148,2026-01-30
GLW,0.60608804,0.5760108,2.0963285,2.1171823,2.1067553,2026-01-30
AMD,0.44546577,0.6596285,1.5300633,2.4710505,2.000557,2026-01-30
KLAC,0.6386835,0.47721073,2.211242,1.6990623,1.9551522,2026-01-30
AVGO,0.77030945,0.3634753,2.6752822,1.2177365,1.9465094,2026-01-30
INTC,0.42807654,0.63523626,1.4687585,2.367823,1.9182906,2026-01-30
IVZ,0.41637126,0.6156435,1.4274921,2.2849069,1.8561995,2026-01-30
APH,0.63051665,0.41235933,2.1824503,1.4246126,1.8035314,2026-01-30
CHRW,0.44800752,0.53124523,1.5390241,1.9277352,1.7333796,2026-01-30
